country,year,sex,adult_mortality
Estonia,2011,Both sexes,136.0
Estonia,2011,Male,204.0
Estonia,2011,Female,70.0
Estonia,2010,Both sexes,134.0
Estonia,2010,Male,203.0
Estonia,2010,Female,68.0
Estonia,2009,Both sexes,154.0
Estonia,2009,Male,231.0
Estonia,2013,Female,68.0
Eswatini,2005,Female,622.0
Eswatini,2005,Male,689.0
Eswatini,2005,Both sexes,652.0
Eswatini,2006,Female,599.0
Eswatini,2007,Both sexes,587.0
Eswatini,2006,Both sexes,628.0
Eswatini,2007,Female,555.0
Eswatini,2007,Male,627.0
Eswatini,2004,Both sexes,650.0
Eswatini,2006,Male,665.0
Eswatini,2004,Male,690.0
Eswatini,2002,Male,658.0
Eswatini,2003,Both sexes,633.0
Eswatini,2003,Male,677.0
Eswatini,2003,Female,595.0
Eswatini,2002,Both sexes,610.0
Eswatini,2002,Female,570.0
Eswatini,2001,Both sexes,580.0
Eswatini,2001,Male,630.0
Eswatini,2001,Female,537.0
Eswatini,2000,Both sexes,540.0
Eswatini,2000,Male,592.0
Eswatini,2008,Female,502.0
Eswatini,2004,Female,616.0
Eswatini,2000,Female,494.0
Eswatini,2008,Male,616.0
Eswatini,2009,Female,464.0
Eswatini,2008,Both sexes,554.0
Eswatini,2016,Both sexes,393.0
Eswatini,2016,Male,464.0
Eswatini,2016,Female,338.0
Eswatini,2015,Both sexes,398.0
Eswatini,2015,Male,468.0
Eswatini,2015,Female,344.0
Eswatini,2014,Male,479.0
Eswatini,2014,Female,351.0
Eswatini,2013,Both sexes,421.0
Eswatini,2013,Male,495.0
Eswatini,2014,Both sexes,408.0
Eswatini,2012,Both sexes,443.0
Eswatini,2013,Female,360.0
Eswatini,2009,Both sexes,524.0
Eswatini,2010,Female,441.0
Eswatini,2010,Male,576.0
Eswatini,2010,Both sexes,503.0
Eswatini,2009,Male,594.0
Eswatini,2011,Male,542.0
Eswatini,2011,Both sexes,469.0
Eswatini,2012,Female,381.0
Eswatini,2012,Male,518.0
Eswatini,2011,Female,408.0
Ethiopia,2004,Both sexes,375.0
Ethiopia,2007,Both sexes,316.0
Ethiopia,2007,Male,336.0
Ethiopia,2007,Female,296.0
Ethiopia,2006,Both sexes,339.0
Ethiopia,2006,Male,357.0
Ethiopia,2006,Female,321.0
Ethiopia,2005,Both sexes,358.0
Ethiopia,2005,Male,376.0
Ethiopia,2005,Female,341.0
Ethiopia,2004,Male,393.0
Ethiopia,2008,Female,273.0
Ethiopia,2003,Both sexes,386.0
Ethiopia,2003,Male,404.0
Ethiopia,2003,Female,369.0
Ethiopia,2002,Both sexes,390.0
Ethiopia,2002,Male,409.0
Ethiopia,2002,Female,373.0
Ethiopia,2001,Both sexes,392.0
Ethiopia,2001,Male,411.0
Ethiopia,2001,Female,373.0
Ethiopia,2000,Both sexes,406.0
Ethiopia,2000,Male,435.0
Ethiopia,2004,Female,358.0
Ethiopia,2008,Male,317.0
Ethiopia,2000,Female,378.0
Ethiopia,2009,Female,254.0
Ethiopia,2008,Both sexes,295.0
Ethiopia,2016,Both sexes,219.0
Ethiopia,2016,Male,246.0
Ethiopia,2016,Female,194.0
Ethiopia,2015,Both sexes,225.0
Ethiopia,2015,Male,250.0
Ethiopia,2015,Female,200.0
Ethiopia,2014,Male,255.0
Ethiopia,2014,Female,206.0
Ethiopia,2013,Both sexes,234.0
Ethiopia,2013,Male,260.0
Ethiopia,2014,Both sexes,230.0
Ethiopia,2012,Both sexes,240.0
Ethiopia,2013,Female,210.0
Ethiopia,2009,Both sexes,278.0
Ethiopia,2010,Female,237.0
Ethiopia,2010,Male,287.0
Ethiopia,2010,Both sexes,262.0
Ethiopia,2009,Male,302.0
Ethiopia,2011,Male,276.0
Ethiopia,2011,Both sexes,249.0
Ethiopia,2012,Female,213.0
Ethiopia,2012,Male,267.0
Ethiopia,2011,Female,223.0
Fiji,2004,Male,263.0
Fiji,2007,Male,255.0
Fiji,2007,Female,157.0
Fiji,2006,Both sexes,212.0
Fiji,2006,Male,258.0
Fiji,2006,Female,161.0
Fiji,2005,Both sexes,214.0
Fiji,2005,Male,260.0
Fiji,2005,Female,164.0
Fiji,2004,Both sexes,218.0
Fiji,2004,Female,168.0
Fiji,2000,Female,176.0
Fiji,2003,Male,265.0
Fiji,2003,Female,171.0
Fiji,2002,Both sexes,220.0
Fiji,2002,Male,265.0
Fiji,2007,Both sexes,209.0
Fiji,2002,Female,173.0
Fiji,2001,Both sexes,221.0
Fiji,2001,Male,265.0
Fiji,2001,Female,174.0
Fiji,2000,Both sexes,222.0
Fiji,2000,Male,265.0
Fiji,2003,Both sexes,220.0
Fiji,2008,Female,155.0
Fiji,2014,Both sexes,190.0
Fiji,2008,Both sexes,206.0
Fiji,2016,Both sexes,186.0
Fiji,2016,Male,233.0
Fiji,2016,Female,136.0
Fiji,2015,Both sexes,188.0
Fiji,2015,Male,234.0
Fiji,2015,Female,138.0
Fiji,2014,Male,236.0
Fiji,2014,Female,140.0
Fiji,2013,Both sexes,192.0
Fiji,2013,Male,238.0
Fiji,2013,Female,142.0
Fiji,2008,Male,253.0
Fiji,2012,Male,241.0
Fiji,2012,Female,145.0
Fiji,2011,Both sexes,197.0
Fiji,2011,Male,243.0
Fiji,2011,Female,147.0
Fiji,2010,Both sexes,200.0
Fiji,2010,Male,246.0
Fiji,2010,Female,149.0
Fiji,2009,Both sexes,203.0
Fiji,2009,Male,250.0
Fiji,2009,Female,152.0
Fiji,2012,Both sexes,195.0
Finland,2004,Both sexes,101.0
Finland,2005,Female,62.0
Finland,2005,Male,136.0
Finland,2005,Both sexes,100.0
Finland,2007,Male,133.0
Finland,2006,Male,132.0
Finland,2006,Both sexes,95.0
Finland,2007,Female,57.0
Finland,2004,Male,137.0
Finland,2006,Female,57.0
Finland,2004,Female,62.0
Finland,2002,Female,60.0
Finland,2003,Male,134.0
Finland,2003,Female,57.0
Finland,2002,Both sexes,97.0
Finland,2002,Male,132.0
Finland,2001,Both sexes,99.0
Finland,2001,Male,137.0
Finland,2001,Female,59.0
Finland,2000,Both sexes,104.0
Finland,2000,Male,143.0
Finland,2000,Female,63.0
Finland,2007,Both sexes,96.0
Finland,2003,Both sexes,97.0
Finland,2008,Female,56.0
Finland,2008,Male,129.0
Finland,2008,Both sexes,94.0
Finland,2016,Male,95.0
Finland,2016,Female,44.0
Finland,2015,Both sexes,70.0
Finland,2015,Male,94.0
Finland,2015,Female,44.0
Finland,2014,Both sexes,73.0
Finland,2014,Male,100.0
Finland,2014,Female,45.0
Finland,2013,Both sexes,78.0
Finland,2013,Male,105.0
Finland,2013,Female,49.0
Finland,2016,Both sexes,70.0
Finland,2012,Male,109.0
Finland,2012,Female,51.0
Finland,2011,Both sexes,84.0
Finland,2011,Male,116.0
Finland,2011,Female,51.0
Finland,2010,Both sexes,88.0
Finland,2010,Male,120.0
Finland,2010,Female,54.0
Finland,2009,Both sexes,90.0
Finland,2009,Male,124.0
Finland,2009,Female,56.0
Finland,2012,Both sexes,80.0
France,2005,Female,57.0
France,2005,Male,125.0
France,2005,Both sexes,92.0
France,2006,Female,57.0
France,2007,Both sexes,88.0
France,2006,Both sexes,90.0
France,2007,Female,55.0
France,2007,Male,120.0
France,2004,Both sexes,92.0
France,2006,Male,122.0
France,2004,Male,124.0
France,2002,Male,134.0
France,2003,Both sexes,97.0
France,2003,Male,132.0
France,2003,Female,60.0
France,2002,Both sexes,98.0
France,2002,Female,61.0
France,2001,Both sexes,99.0
France,2001,Male,136.0
France,2001,Female,61.0
France,2000,Both sexes,99.0
France,2000,Male,135.0
France,2008,Female,56.0
France,2004,Female,58.0
France,2008,Male,118.0
France,2000,Female,61.0
France,2009,Female,56.0
France,2016,Both sexes,71.0
France,2016,Male,94.0
France,2016,Female,48.0
France,2015,Both sexes,73.0
France,2015,Male,97.0
France,2015,Female,49.0
France,2014,Both sexes,74.0
France,2014,Male,99.0
France,2014,Female,50.0
France,2013,Both sexes,77.0
France,2013,Male,104.0
France,2008,Both sexes,87.0
France,2012,Both sexes,80.0
France,2012,Male,108.0
France,2012,Female,52.0
France,2011,Both sexes,83.0
France,2011,Male,112.0
France,2011,Female,54.0
France,2010,Both sexes,85.0
France,2010,Male,116.0
France,2010,Female,55.0
France,2009,Both sexes,87.0
France,2009,Male,118.0
France,2013,Female,51.0
Gabon,2005,Female,331.0
Gabon,2005,Male,322.0
Gabon,2005,Both sexes,326.0
Gabon,2006,Female,314.0
Gabon,2007,Both sexes,305.0
Gabon,2006,Both sexes,308.0
Gabon,2007,Female,314.0
Gabon,2007,Male,298.0
Gabon,2004,Both sexes,338.0
Gabon,2006,Male,302.0
Gabon,2004,Male,336.0
Gabon,2002,Male,335.0
Gabon,2003,Both sexes,335.0
Gabon,2003,Male,336.0
Gabon,2003,Female,336.0
Gabon,2002,Both sexes,331.0
Gabon,2002,Female,329.0
Gabon,2001,Both sexes,325.0
Gabon,2001,Male,332.0
Gabon,2001,Female,319.0
Gabon,2000,Both sexes,317.0
Gabon,2000,Male,327.0
Gabon,2008,Female,314.0
Gabon,2004,Female,341.0
Gabon,2008,Male,296.0
Gabon,2000,Female,308.0
Gabon,2009,Female,309.0
Gabon,2016,Both sexes,221.0
Gabon,2016,Male,239.0
Gabon,2016,Female,201.0
Gabon,2015,Both sexes,228.0
Gabon,2015,Male,246.0
Gabon,2015,Female,209.0
Gabon,2014,Both sexes,235.0
Gabon,2014,Male,253.0
Gabon,2014,Female,215.0
Gabon,2013,Both sexes,251.0
Gabon,2013,Male,263.0
Gabon,2008,Both sexes,304.0
Gabon,2012,Both sexes,269.0
Gabon,2012,Male,267.0
Gabon,2012,Female,274.0
Gabon,2011,Both sexes,282.0
Gabon,2011,Male,276.0
Gabon,2011,Female,290.0
Gabon,2010,Both sexes,288.0
Gabon,2010,Male,283.0
Gabon,2010,Female,296.0
Gabon,2009,Both sexes,300.0
Gabon,2009,Male,293.0
Gabon,2013,Female,239.0
Gambia,2005,Female,263.0
Gambia,2005,Male,315.0
Gambia,2005,Both sexes,290.0
Gambia,2006,Female,255.0
Gambia,2007,Both sexes,282.0
Gambia,2006,Both sexes,284.0
Gambia,2007,Female,253.0
Gambia,2007,Male,309.0
Gambia,2004,Both sexes,294.0
Gambia,2006,Male,310.0
Gambia,2004,Male,317.0
Gambia,2002,Male,321.0
Gambia,2003,Both sexes,297.0
Gambia,2003,Male,319.0
Gambia,2003,Female,272.0
Gambia,2002,Both sexes,299.0
Gambia,2002,Female,273.0
Gambia,2001,Both sexes,301.0
Gambia,2001,Male,323.0
Gambia,2001,Female,275.0
Gambia,2000,Both sexes,304.0
Gambia,2000,Male,327.0
Gambia,2008,Female,255.0
Gambia,2004,Female,268.0
Gambia,2000,Female,276.0
Gambia,2008,Male,309.0
Gambia,2009,Female,256.0
Gambia,2008,Both sexes,283.0
Gambia,2016,Both sexes,262.0
Gambia,2016,Male,290.0
Gambia,2016,Female,235.0
Gambia,2015,Both sexes,265.0
Gambia,2015,Male,292.0
Gambia,2015,Female,238.0
Gambia,2014,Male,294.0
Gambia,2014,Female,240.0
Gambia,2013,Both sexes,266.0
Gambia,2013,Male,295.0
Gambia,2014,Both sexes,267.0
Gambia,2012,Both sexes,269.0
Gambia,2013,Female,238.0
Gambia,2009,Both sexes,283.0
Gambia,2010,Female,258.0
Gambia,2010,Male,307.0
Gambia,2010,Both sexes,282.0
Gambia,2009,Male,308.0
Gambia,2011,Male,300.0
Gambia,2011,Both sexes,275.0
Gambia,2012,Female,241.0
Gambia,2012,Male,297.0
Gambia,2011,Female,250.0
Georgia,2004,Both sexes,148.0
Georgia,2007,Both sexes,140.0
Georgia,2007,Male,210.0
Georgia,2007,Female,74.0
Georgia,2006,Both sexes,145.0
Georgia,2006,Male,221.0
Georgia,2006,Female,73.0
Georgia,2005,Both sexes,144.0
Georgia,2005,Male,209.0
Georgia,2005,Female,84.0
Georgia,2004,Male,216.0
Georgia,2008,Female,77.0
Georgia,2003,Both sexes,144.0
Georgia,2003,Male,199.0
Georgia,2003,Female,93.0
Georgia,2002,Both sexes,152.0
Georgia,2002,Male,215.0
Georgia,2002,Female,92.0
Georgia,2001,Both sexes,125.0
Georgia,2001,Male,185.0
Georgia,2001,Female,69.0
Georgia,2000,Both sexes,129.0
Georgia,2000,Male,191.0
Georgia,2004,Female,85.0
Georgia,2008,Male,226.0
Georgia,2000,Female,71.0
Georgia,2009,Female,87.0
Georgia,2016,Both sexes,160.0
Georgia,2016,Male,238.0
Georgia,2016,Female,83.0
Georgia,2015,Both sexes,156.0
Georgia,2015,Male,232.0
Georgia,2015,Female,82.0
Georgia,2014,Both sexes,155.0
Georgia,2014,Male,231.0
Georgia,2014,Female,81.0
Georgia,2013,Both sexes,158.0
Georgia,2013,Male,236.0
Georgia,2008,Both sexes,150.0
Georgia,2012,Both sexes,157.0
Georgia,2009,Male,229.0
Georgia,2009,Both sexes,156.0
Georgia,2010,Female,81.0
Georgia,2010,Male,236.0
Georgia,2010,Both sexes,157.0
Georgia,2013,Female,82.0
Georgia,2011,Male,229.0
Georgia,2011,Both sexes,153.0
Georgia,2012,Female,82.0
Georgia,2012,Male,235.0
Georgia,2011,Female,81.0
Germany,2004,Both sexes,85.0
Germany,2007,Both sexes,82.0
Germany,2007,Male,107.0
Germany,2007,Female,56.0
Germany,2006,Both sexes,83.0
Germany,2006,Male,109.0
Germany,2006,Female,57.0
Germany,2005,Both sexes,84.0
Germany,2005,Male,110.0
Germany,2005,Female,57.0
Germany,2004,Male,111.0
Germany,2002,Male,119.0
Germany,2003,Both sexes,89.0
Germany,2003,Male,117.0
Germany,2003,Female,60.0
Germany,2002,Both sexes,91.0
Germany,2008,Female,56.0
Germany,2002,Female,61.0
Germany,2001,Both sexes,92.0
Germany,2001,Male,120.0
Germany,2001,Female,62.0
Germany,2000,Both sexes,95.0
Germany,2000,Male,125.0
Germany,2004,Female,58.0
Germany,2008,Male,105.0
Germany,2000,Female,64.0
Germany,2009,Female,55.0
Germany,2016,Both sexes,69.0
Germany,2016,Male,88.0
Germany,2016,Female,49.0
Germany,2015,Both sexes,71.0
Germany,2015,Male,92.0
Germany,2015,Female,50.0
Germany,2014,Both sexes,70.0
Germany,2014,Male,90.0
Germany,2014,Female,49.0
Germany,2013,Both sexes,73.0
Germany,2013,Male,93.0
Germany,2008,Both sexes,81.0
Germany,2012,Both sexes,73.0
Germany,2012,Male,94.0
Germany,2012,Female,51.0
Germany,2011,Both sexes,75.0
Germany,2011,Male,97.0
Germany,2011,Female,53.0
Germany,2010,Both sexes,78.0
Germany,2010,Male,101.0
Germany,2010,Female,53.0
Germany,2009,Both sexes,80.0
Germany,2009,Male,104.0
Germany,2013,Female,51.0
Ghana,2005,Female,277.0
Ghana,2005,Male,329.0
Ghana,2005,Both sexes,303.0
Ghana,2006,Female,272.0
Ghana,2007,Both sexes,291.0
Ghana,2006,Both sexes,298.0
Ghana,2007,Female,267.0
Ghana,2007,Male,316.0
Ghana,2004,Both sexes,307.0
Ghana,2006,Male,323.0
Ghana,2004,Male,334.0
Ghana,2002,Male,338.0
Ghana,2003,Both sexes,309.0
Ghana,2003,Male,337.0
Ghana,2003,Female,281.0
Ghana,2002,Both sexes,310.0
Ghana,2002,Female,281.0
Ghana,2001,Both sexes,310.0
Ghana,2001,Male,337.0
Ghana,2001,Female,283.0
Ghana,2000,Both sexes,310.0
Ghana,2000,Male,334.0
Ghana,2008,Female,261.0
Ghana,2004,Female,280.0
Ghana,2000,Female,286.0
Ghana,2008,Male,307.0
Ghana,2009,Female,255.0
Ghana,2008,Both sexes,283.0
Ghana,2016,Both sexes,241.0
Ghana,2016,Male,262.0
Ghana,2016,Female,222.0
Ghana,2015,Both sexes,245.0
Ghana,2015,Male,265.0
Ghana,2015,Female,227.0
Ghana,2014,Male,268.0
Ghana,2014,Female,229.0
Ghana,2013,Both sexes,250.0
Ghana,2013,Male,270.0
Ghana,2014,Both sexes,248.0
Ghana,2012,Both sexes,255.0
Ghana,2013,Female,231.0
Ghana,2009,Both sexes,276.0
Ghana,2010,Female,251.0
Ghana,2010,Male,289.0
Ghana,2010,Both sexes,269.0
Ghana,2009,Male,298.0
Ghana,2011,Male,282.0
Ghana,2011,Both sexes,263.0
Ghana,2012,Female,236.0
Ghana,2012,Male,275.0
Ghana,2011,Female,246.0
Greece,2007,Both sexes,78.0
Greece,2004,Both sexes,80.0
Greece,2007,Male,110.0
Greece,2007,Female,45.0
Greece,2006,Both sexes,76.0
Greece,2006,Male,106.0
Greece,2006,Female,44.0
Greece,2005,Both sexes,79.0
Greece,2005,Male,110.0
Greece,2005,Female,47.0
Greece,2004,Male,111.0
Greece,2002,Male,109.0
Greece,2003,Both sexes,80.0
Greece,2003,Male,111.0
Greece,2003,Female,47.0
Greece,2002,Both sexes,79.0
Greece,2002,Female,48.0
Greece,2001,Both sexes,81.0
Greece,2001,Male,114.0
Greece,2001,Female,47.0
Greece,2000,Both sexes,82.0
Greece,2000,Male,115.0
Greece,2000,Female,48.0
Greece,2004,Female,47.0
Greece,2008,Female,44.0
Greece,2008,Male,106.0
Greece,2009,Female,44.0
Greece,2016,Both sexes,66.0
Greece,2016,Male,90.0
Greece,2016,Female,42.0
Greece,2015,Both sexes,68.0
Greece,2015,Male,92.0
Greece,2015,Female,42.0
Greece,2014,Both sexes,67.0
Greece,2014,Male,92.0
Greece,2014,Female,42.0
Greece,2013,Both sexes,68.0
Greece,2013,Male,93.0
Greece,2008,Both sexes,75.0
Greece,2012,Both sexes,72.0
Greece,2012,Male,100.0
Greece,2012,Female,44.0
Greece,2011,Both sexes,73.0
Greece,2011,Male,102.0
Greece,2011,Female,44.0
Greece,2010,Both sexes,74.0
Greece,2010,Male,102.0
Greece,2010,Female,44.0
Greece,2009,Both sexes,76.0
Greece,2009,Male,107.0
Greece,2013,Female,43.0
Grenada,2005,Female,122.0
Grenada,2005,Male,218.0
Grenada,2005,Both sexes,171.0
Grenada,2006,Female,118.0
Grenada,2007,Both sexes,164.0
Grenada,2006,Both sexes,167.0
Grenada,2007,Female,116.0
Grenada,2007,Male,210.0
Grenada,2004,Both sexes,186.0
Grenada,2006,Male,214.0
Grenada,2004,Male,236.0
Grenada,2002,Male,223.0
Grenada,2003,Both sexes,175.0
Grenada,2003,Male,223.0
Grenada,2003,Female,126.0
Grenada,2002,Both sexes,175.0
Grenada,2002,Female,127.0
Grenada,2001,Both sexes,178.0
Grenada,2001,Male,227.0
Grenada,2001,Female,129.0
Grenada,2000,Both sexes,182.0
Grenada,2000,Male,232.0
Grenada,2008,Female,113.0
Grenada,2004,Female,134.0
Grenada,2008,Male,207.0
Grenada,2000,Female,133.0
Grenada,2009,Female,110.0
Grenada,2016,Both sexes,140.0
Grenada,2016,Male,183.0
Grenada,2016,Female,96.0
Grenada,2015,Both sexes,141.0
Grenada,2015,Male,184.0
Grenada,2015,Female,97.0
Grenada,2014,Both sexes,143.0
Grenada,2014,Male,186.0
Grenada,2014,Female,98.0
Grenada,2013,Both sexes,145.0
Grenada,2013,Male,188.0
Grenada,2008,Both sexes,162.0
Grenada,2012,Both sexes,147.0
Grenada,2012,Male,190.0
Grenada,2012,Female,101.0
Grenada,2011,Both sexes,150.0
Grenada,2011,Male,193.0
Grenada,2011,Female,104.0
Grenada,2010,Both sexes,154.0
Grenada,2010,Male,198.0
Grenada,2010,Female,107.0
Grenada,2009,Both sexes,158.0
Grenada,2009,Male,203.0
Grenada,2013,Female,100.0
Guatemala,2005,Female,147.0
Guatemala,2005,Male,279.0
Guatemala,2005,Both sexes,211.0
Guatemala,2006,Female,140.0
Guatemala,2007,Both sexes,191.0
Guatemala,2006,Both sexes,205.0
Guatemala,2007,Female,135.0
Guatemala,2007,Male,250.0
Guatemala,2004,Both sexes,206.0
Guatemala,2006,Male,274.0
Guatemala,2004,Male,271.0
Guatemala,2002,Male,268.0
Guatemala,2003,Both sexes,209.0
Guatemala,2003,Male,276.0
Guatemala,2003,Female,146.0
Guatemala,2002,Both sexes,206.0
Guatemala,2002,Female,147.0
Guatemala,2001,Both sexes,214.0
Guatemala,2001,Male,283.0
Guatemala,2001,Female,149.0
Guatemala,2000,Both sexes,220.0
Guatemala,2000,Male,282.0
Guatemala,2008,Female,128.0
Guatemala,2004,Female,145.0
Guatemala,2000,Female,161.0
Guatemala,2008,Male,249.0
Guatemala,2009,Female,133.0
Guatemala,2008,Both sexes,186.0
Guatemala,2016,Both sexes,162.0
Guatemala,2016,Male,208.0
Guatemala,2016,Female,119.0
Guatemala,2015,Both sexes,165.0
Guatemala,2015,Male,213.0
Guatemala,2015,Female,120.0
Guatemala,2014,Male,218.0
Guatemala,2014,Female,124.0
Guatemala,2013,Both sexes,172.0
Guatemala,2013,Male,226.0
Guatemala,2014,Both sexes,169.0
Guatemala,2012,Both sexes,173.0
Guatemala,2013,Female,123.0
Guatemala,2009,Both sexes,191.0
Guatemala,2010,Female,131.0
Guatemala,2010,Male,245.0
Guatemala,2010,Both sexes,186.0
Guatemala,2009,Male,252.0
Guatemala,2011,Male,235.0
Guatemala,2011,Both sexes,180.0
Guatemala,2012,Female,125.0
Guatemala,2012,Male,225.0
Guatemala,2011,Female,129.0
Guinea,2004,Both sexes,339.0
Guinea,2007,Both sexes,304.0
Guinea,2007,Male,329.0
Guinea,2007,Female,280.0
Guinea,2006,Both sexes,316.0
Guinea,2006,Male,338.0
Guinea,2006,Female,295.0
Guinea,2005,Both sexes,329.0
Guinea,2005,Male,345.0
Guinea,2005,Female,313.0
Guinea,2004,Male,349.0
Guinea,2008,Female,278.0
Guinea,2003,Both sexes,345.0
Guinea,2003,Male,352.0
Guinea,2003,Female,340.0
Guinea,2002,Both sexes,345.0
Guinea,2002,Male,351.0
Guinea,2002,Female,339.0
Guinea,2001,Both sexes,341.0
Guinea,2001,Male,349.0
Guinea,2001,Female,333.0
Guinea,2000,Both sexes,329.0
Guinea,2000,Male,336.0
Guinea,2004,Female,329.0
Guinea,2000,Female,322.0
Guinea,2008,Male,323.0
Guinea,2009,Female,274.0
Guinea,2016,Both sexes,262.0
Guinea,2016,Male,273.0
Guinea,2016,Female,251.0
Guinea,2015,Both sexes,277.0
Guinea,2015,Male,289.0
Guinea,2015,Female,265.0
Guinea,2014,Both sexes,290.0
Guinea,2014,Male,301.0
Guinea,2014,Female,278.0
Guinea,2013,Both sexes,275.0
Guinea,2013,Male,287.0
Guinea,2008,Both sexes,300.0
Guinea,2012,Both sexes,279.0
Guinea,2012,Male,290.0
Guinea,2012,Female,269.0
Guinea,2011,Both sexes,282.0
Guinea,2011,Male,296.0
Guinea,2011,Female,269.0
Guinea,2010,Both sexes,286.0
Guinea,2010,Male,303.0
Guinea,2010,Female,270.0
Guinea,2009,Both sexes,294.0
Guinea,2009,Male,314.0
Guinea,2013,Female,264.0
Guinea-Bissau,2004,Both sexes,303.0
Guinea-Bissau,2005,Female,294.0
Guinea-Bissau,2005,Male,318.0
Guinea-Bissau,2005,Both sexes,305.0
Guinea-Bissau,2007,Male,322.0
Guinea-Bissau,2006,Male,322.0
Guinea-Bissau,2006,Both sexes,307.0
Guinea-Bissau,2007,Female,294.0
Guinea-Bissau,2004,Male,314.0
Guinea-Bissau,2006,Female,295.0
Guinea-Bissau,2004,Female,293.0
Guinea-Bissau,2002,Female,287.0
Guinea-Bissau,2003,Male,311.0
Guinea-Bissau,2003,Female,291.0
Guinea-Bissau,2002,Both sexes,296.0
Guinea-Bissau,2002,Male,308.0
Guinea-Bissau,2001,Both sexes,293.0
Guinea-Bissau,2001,Male,306.0
Guinea-Bissau,2001,Female,282.0
Guinea-Bissau,2000,Both sexes,291.0
Guinea-Bissau,2000,Male,306.0
Guinea-Bissau,2000,Female,279.0
Guinea-Bissau,2007,Both sexes,307.0
Guinea-Bissau,2003,Both sexes,300.0
Guinea-Bissau,2008,Female,291.0
Guinea-Bissau,2008,Male,320.0
Guinea-Bissau,2008,Both sexes,304.0
Guinea-Bissau,2016,Male,297.0
Guinea-Bissau,2016,Female,242.0
Guinea-Bissau,2015,Both sexes,278.0
Guinea-Bissau,2015,Male,306.0
Guinea-Bissau,2015,Female,252.0
Guinea-Bissau,2014,Both sexes,282.0
Guinea-Bissau,2014,Male,309.0
Guinea-Bissau,2014,Female,257.0
Guinea-Bissau,2013,Both sexes,281.0
Guinea-Bissau,2013,Male,306.0
Guinea-Bissau,2013,Female,258.0
Guinea-Bissau,2016,Both sexes,269.0
Guinea-Bissau,2012,Male,307.0
Guinea-Bissau,2012,Female,274.0
Guinea-Bissau,2011,Both sexes,296.0
Guinea-Bissau,2011,Male,312.0
Guinea-Bissau,2011,Female,282.0
Guinea-Bissau,2010,Both sexes,298.0
Guinea-Bissau,2010,Male,313.0
Guinea-Bissau,2010,Female,284.0
Guinea-Bissau,2009,Both sexes,299.0
Guinea-Bissau,2009,Male,314.0
Guinea-Bissau,2009,Female,285.0
Guinea-Bissau,2012,Both sexes,289.0
Guyana,2005,Female,220.0
Guyana,2005,Male,311.0
Guyana,2005,Both sexes,267.0
Guyana,2006,Female,219.0
Guyana,2007,Both sexes,257.0
Guyana,2006,Both sexes,267.0
Guyana,2007,Female,212.0
Guyana,2007,Male,299.0
Guyana,2004,Both sexes,270.0
Guyana,2006,Male,312.0
Guyana,2004,Male,316.0
Guyana,2002,Male,326.0
Guyana,2003,Both sexes,277.0
